player_id,player_name,player_team,season,position,ice_time,shifts,game_score,ice_time_rank,ind_goals,ind_primary_assists,ind_secondary_assists,ind_points,ind_shots_on_goal,ind_missed_shots,ind_blocked_shot_attempts,ind_shot_attempts,ind_unblocked_shot_attempts,ind_expected_goals,ind_flurry_adj_expected_goals,ind_score_venue_adj_expected_goals,ind_flurry_score_venue_adj_expected_goals,ind_expected_on_goal,ind_low_danger_shots,ind_medium_danger_shots,ind_high_danger_shots,ind_low_danger_goals,ind_medium_danger_goals,ind_high_danger_goals,ind_low_danger_expected_goals,ind_medium_danger_expected_goals,ind_high_danger_expected_goals,games_played
8467351,Scott Gomez,MTL,2011,C,32225.0,677.0,14.545,279.0,2.0,8.0,1.0,11.0,59.0,26.0,31.0,116.0,85.0,6.289,6.212,6.25,6.173,61.711,60.0,19.0,6.0,0.0,0.0,2.0,1.826,2.224,2.239,38
8467351,Scott Gomez,NYR,2008,C,97233.0,1978.0,76.895,132.0,16.0,32.0,10.0,58.0,271.0,78.0,80.0,429.0,349.0,21.919,21.16,21.944,21.181,251.049,273.0,60.0,16.0,7.0,5.0,4.0,8.631,7.392,5.895,77
8467351,Scott Gomez,SJS,2012,C,31669.0,752.0,14.68,305.0,2.0,5.0,8.0,15.0,58.0,24.0,18.0,100.0,82.0,5.902,5.648,5.914,5.657,60.064,56.0,19.0,7.0,1.0,0.0,1.0,1.633,2.392,1.874,39
8467353,Nik Antropov,ATL,2009,C,83117.0,1459.0,54.09,257.0,24.0,23.0,20.0,67.0,126.0,40.0,39.0,205.0,166.0,15.302,14.464,15.373999999999999,14.517,122.042,102.0,48.0,16.0,6.0,12.0,6.0,3.222,5.728,6.353,76
8467353,Nik Antropov,ATL,2010,C,71365.0,1499.0,29.235,445.0,16.0,16.0,9.0,41.0,105.0,46.0,32.0,183.0,151.0,12.506,12.028,12.504999999999999,12.017999999999999,107.414,96.0,45.0,10.0,4.0,6.0,6.0,3.585,5.651,3.271,76
8467353,Nik Antropov,NYR,2008,C,18453.0,443.0,13.635,88.0,7.0,3.0,3.0,13.0,53.0,19.0,14.0,86.0,72.0,6.408,6.154,6.414,6.165,53.857,47.0,16.0,9.0,3.0,0.0,4.0,1.683,2.218,2.504,18
8467353,Nik Antropov,TOR,2008,C,63873.0,1378.0,51.345,258.0,21.0,20.0,5.0,46.0,169.0,63.0,56.0,288.0,232.0,21.046,19.413,21.027,19.387999999999998,169.163,147.0,59.0,26.0,5.0,6.0,10.0,4.84,7.179,9.024,62
8467353,Nik Antropov,WPG,2011,C,68373.0,1421.0,32.415,343.0,15.0,15.0,5.0,35.0,95.0,46.0,37.0,178.0,141.0,12.361,11.769,12.391,11.79,104.21000000000001,97.0,30.0,14.0,3.0,7.0,5.0,3.227,4.064,5.069,69
8467354,Dmitri Kalinin,ARI,2008,D,16953.0,368.0,1.875,42.0,1.0,1.0,1.0,3.0,15.0,12.0,16.0,43.0,27.0,1.8439999999999999,1.337,1.8559999999999999,1.3479999999999999,17.493,23.0,2.0,2.0,1.0,0.0,0.0,0.632,0.214,0.999,14
8467354,Dmitri Kalinin,NYR,2008,D,59226.0,1298.0,12.775,311.0,1.0,3.0,9.0,13.0,51.0,28.0,40.0,119.0,79.0,2.02,1.924,1.995,1.905,51.768,78.0,1.0,0.0,1.0,0.0,0.0,1.919,0.101,0.0,58
8467355,Andrew Peters,BUF,2008,L,6761.0,189.0,-0.2100000000000001,331.0,0.0,1.0,0.0,1.0,10.0,3.0,2.0,15.0,13.0,0.399,0.392,0.398,0.393,9.338,12.0,1.0,0.0,0.0,0.0,0.0,0.28200000000000003,0.117,0.0,28
8467355,Andrew Peters,NJD,2009,L,9044.0,254.0,-1.675,340.0,0.0,0.0,0.0,0.0,15.0,3.0,4.0,22.0,18.0,0.849,0.8340000000000001,0.8410000000000001,0.8270000000000001,13.116,14.0,4.0,0.0,0.0,0.0,0.0,0.25,0.599,0.0,29
8467357,Jonathan Cheechoo,OTT,2009,R,43711.0,903.0,23.305,552.0,5.0,3.0,6.0,14.0,117.0,31.0,46.0,194.0,148.0,9.116999999999999,8.878,9.044,8.81,109.552,110.0,30.0,8.0,2.0,1.0,2.0,3.492,3.324,2.301,61
8467357,Jonathan Cheechoo,SJS,2008,R,60655.0,1401.0,39.48,445.0,12.0,13.0,4.0,29.0,152.0,82.0,50.0,284.0,234.0,13.209,12.855,13.307,12.95,164.989,184.0,43.0,7.0,6.0,4.0,2.0,5.747,5.249,2.215,66
8467361,Blair Betts,NYR,2008,C,51583.0,1416.0,12.105,763.0,6.0,3.0,1.0,10.0,83.0,30.0,20.0,133.0,113.0,7.809,7.595,7.888,7.655,81.61,85.0,19.0,9.0,0.0,3.0,3.0,2.414,2.363,3.03,81
8467361,Blair Betts,PHI,2009,C,47538.0,1261.0,13.674999999999999,502.0,8.0,5.0,5.0,18.0,63.0,22.0,32.0,117.0,85.0,6.986,6.828,7.099,6.939,63.115,62.0,14.0,9.0,0.0,4.0,4.0,1.986,1.703,3.296,63
8467361,Blair Betts,PHI,2010,C,47030.0,1201.0,7.325,740.0,5.0,3.0,4.0,12.0,51.0,13.0,20.0,84.0,64.0,4.592,4.435,4.68,4.521,47.155,52.0,7.0,5.0,1.0,1.0,3.0,1.8479999999999999,0.964,1.779,75
8467365,John Erskine,WSH,2008,D,52398.0,1120.0,11.8,234.0,0.0,2.0,2.0,4.0,50.0,33.0,45.0,128.0,83.0,2.038,2.015,2.044,2.025,54.796,79.0,3.0,1.0,0.0,0.0,0.0,1.464,0.329,0.244,52
8467365,John Erskine,WSH,2009,D,47936.0,972.0,13.65,243.0,1.0,3.0,2.0,6.0,50.0,18.0,40.0,108.0,68.0,1.85,1.803,1.8940000000000001,1.845,45.4,65.0,1.0,2.0,1.0,0.0,0.0,1.327,0.098,0.42500000000000004,50
8467365,John Erskine,WSH,2010,D,65694.0,1370.0,14.95,379.0,4.0,2.0,5.0,11.0,58.0,17.0,48.0,123.0,75.0,1.443,1.392,1.446,1.401,48.591,73.0,2.0,0.0,4.0,0.0,0.0,1.216,0.226,0.0,73
8467365,John Erskine,WSH,2011,D,20325.0,490.0,1.85,163.0,0.0,1.0,1.0,2.0,20.0,8.0,13.0,41.0,28.0,0.446,0.441,0.443,0.438,18.655,28.0,0.0,0.0,0.0,0.0,0.0,0.446,0.0,0.0,28
8467369,Ossi Vaananen,PHI,2008,D,50966.0,1200.0,2.55,180.0,1.0,3.0,6.0,10.0,18.0,13.0,10.0,41.0,31.0,0.674,0.662,0.679,0.663,20.467,31.0,0.0,0.0,1.0,0.0,0.0,0.674,0.0,0.0,46
8467369,Ossi Vaananen,VAN,2008,D,1704.0,45.0,0.5,18.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,3.0,0.041999999999999996,0.041999999999999996,0.045,0.045,1.9869999999999999,3.0,0.0,0.0,0.0,0.0,0.0,0.041999999999999996,0.0,0.0,3
8467370,Mike Fisher,NSH,2010,C,29571.0,670.0,13.200000000000001,84.0,5.0,5.0,2.0,12.0,60.0,25.0,26.0,111.0,85.0,4.9879999999999995,4.8709999999999996,4.996,4.877,62.9,63.0,21.0,1.0,3.0,2.0,0.0,2.1310000000000002,2.561,0.295,27
8467370,Mike Fisher,NSH,2011,C,83362.0,1829.0,39.865,138.0,24.0,14.0,13.0,51.0,157.0,52.0,51.0,260.0,209.0,15.435,14.919,15.584,15.039,154.763,145.0,47.0,17.0,6.0,10.0,8.0,4.185,5.639,5.611,72
8467370,Mike Fisher,NSH,2012,C,44260.0,977.0,19.02,86.0,10.0,7.0,4.0,21.0,68.0,33.0,37.0,138.0,101.0,7.174,7.018,7.155,6.999,75.488,68.0,25.0,8.0,2.0,7.0,1.0,2.064,2.918,2.188,38
8467370,Mike Fisher,OTT,2008,C,86558.0,1749.0,32.51,294.0,13.0,10.0,9.0,32.0,182.0,67.0,78.0,327.0,249.0,17.118,16.722,17.026,16.634,176.305,181.0,53.0,15.0,3.0,7.0,3.0,5.709,6.566,4.843,78
8467370,Mike Fisher,OTT,2009,C,89905.0,1702.0,55.36,224.0,25.0,15.0,13.0,53.0,212.0,83.0,81.0,376.0,295.0,21.69,20.553,21.697,20.565,215.437,217.0,50.0,28.0,6.0,4.0,15.0,6.383,5.563000000000001,9.751,79
8467370,Mike Fisher,OTT,2010,C,60798.0,1191.0,18.98,176.0,14.0,8.0,2.0,24.0,132.0,37.0,35.0,204.0,169.0,9.886000000000001,9.419,9.877,9.397,124.649,134.0,23.0,12.0,6.0,3.0,5.0,4.105,2.783,3.0,55
8467371,Mike Ribeiro,DAL,2008,C,103044.0,1781.0,72.205,194.0,22.0,33.0,23.0,78.0,163.0,63.0,47.0,273.0,226.0,21.163,19.999,21.214,20.045,163.347,145.0,55.0,26.0,6.0,4.0,12.0,5.526,6.356,9.278,82
8467371,Mike Ribeiro,DAL,2009,C,77362.0,1597.0,49.185,190.0,19.0,23.0,11.0,53.0,155.0,48.0,41.0,244.0,203.0,18.064,17.566,18.057,17.56,148.659,129.0,59.0,15.0,4.0,7.0,8.0,4.389,6.916,6.762,66
8467371,Mike Ribeiro,DAL,2010,C,98063.0,1941.0,62.395,269.0,19.0,35.0,17.0,71.0,161.0,66.0,59.0,286.0,227.0,17.733999999999998,17.027,17.695,16.989,165.249,155.0,56.0,16.0,5.0,7.0,7.0,5.506,6.398,5.835,82
8467371,Mike Ribeiro,DAL,2011,C,89011.0,1667.0,49.24,142.0,18.0,25.0,20.0,63.0,142.0,53.0,52.0,247.0,195.0,13.149,12.756,13.125,12.746,140.21,146.0,40.0,9.0,6.0,6.0,6.0,4.738,4.965,3.447,74
8467389,Brad Richards,DAL,2008,C,68807.0,1281.0,45.41,142.0,16.0,17.0,15.0,48.0,180.0,70.0,63.0,313.0,250.0,15.607,15.072,15.664,15.136,173.593,195.0,41.0,14.0,6.0,5.0,5.0,5.892,4.705,5.005,56
8467389,Brad Richards,DAL,2009,C,99023.0,1909.0,76.605,162.0,23.0,42.0,24.0,89.0,283.0,140.0,145.0,568.0,423.0,25.67,24.796,25.73,24.849,299.673,334.0,65.0,24.0,8.0,7.0,8.0,9.614,7.8309999999999995,8.227,79
8467389,Brad Richards,DAL,2010,C,93850.0,1681.0,72.42,132.0,28.0,32.0,17.0,77.0,272.0,122.0,154.0,548.0,394.0,18.775,18.152,18.677,18.058,277.743,330.0,52.0,12.0,13.0,11.0,4.0,9.164,5.486,4.124,72
8467389,Brad Richards,NYR,2011,C,99705.0,1823.0,60.655,235.0,25.0,21.0,20.0,66.0,229.0,95.0,104.0,428.0,324.0,17.771,17.155,17.9,17.268,230.008,252.0,58.0,14.0,7.0,11.0,7.0,6.939,6.575,4.259,82
8467389,Brad Richards,NYR,2012,C,51933.0,1020.0,39.99,191.0,11.0,14.0,9.0,34.0,110.0,44.0,67.0,221.0,154.0,8.58,8.129999999999999,8.698,8.247,108.849,127.0,19.0,8.0,4.0,2.0,5.0,3.567,2.366,2.649,46
8467392,Alex Henry,MTL,2008,D,788.0,19.0,-0.95,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
8467393,Jarkko Ruutu,ANA,2010,L,12395.0,314.0,1.79,217.0,1.0,0.0,1.0,2.0,20.0,6.0,6.0,32.0,26.0,1.402,1.38,1.374,1.352,18.384999999999998,19.0,6.0,1.0,0.0,1.0,0.0,0.5609999999999999,0.606,0.235,23
8467393,Jarkko Ruutu,OTT,2008,L,54803.0,1217.0,18.185,683.0,7.0,8.0,6.0,21.0,89.0,30.0,24.0,143.0,119.0,7.333,7.191,7.32,7.178,83.031,93.0,20.0,6.0,2.0,2.0,3.0,3.129,2.398,1.8050000000000002,78
8467393,Jarkko Ruutu,OTT,2009,L,65686.0,1382.0,27.86,660.0,12.0,11.0,3.0,26.0,106.0,30.0,33.0,169.0,136.0,9.773,9.357,9.943,9.514,99.789,101.0,23.0,12.0,2.0,5.0,5.0,2.895,3.271,3.606,82
8467393,Jarkko Ruutu,OTT,2010,L,37412.0,834.0,11.12,433.0,2.0,6.0,2.0,10.0,46.0,24.0,20.0,90.0,70.0,4.116,4.003,4.114,3.998,51.805,54.0,11.0,5.0,0.0,1.0,1.0,1.411,1.184,1.524,50
8467396,Erik Cole,CAR,2008,L,19991.0,440.0,14.684999999999999,61.0,2.0,9.0,4.0,15.0,33.0,11.0,9.0,53.0,44.0,3.532,3.3970000000000002,3.557,3.416,31.243,32.0,10.0,2.0,1.0,0.0,1.0,1.227,1.46,0.845,17
8467396,Erik Cole,CAR,2009,L,39288.0,913.0,13.305,207.0,11.0,4.0,1.0,16.0,81.0,37.0,29.0,147.0,118.0,11.443,10.833,11.307,10.716000000000001,86.95,60.0,46.0,12.0,1.0,5.0,5.0,2.1350000000000002,5.296,4.006,40
8467396,Erik Cole,CAR,2010,L,90296.0,2116.0,51.225,294.0,26.0,15.0,11.0,52.0,201.0,74.0,91.0,366.0,275.0,27.626,26.777,27.753,26.887999999999998,206.65,159.0,82.0,34.0,8.0,9.0,9.0,5.791,10.09,11.748,82
8467396,Erik Cole,DAL,2012,L,28378.0,609.0,2.4450000000000003,137.0,6.0,1.0,0.0,7.0,45.0,23.0,23.0,91.0,68.0,5.638,5.513,5.667,5.542,50.599,44.0,18.0,6.0,4.0,0.0,2.0,1.757,2.19,1.69,28
8467396,Erik Cole,EDM,2008,L,64572.0,1433.0,34.875,274.0,16.0,6.0,5.0,27.0,145.0,53.0,64.0,262.0,198.0,16.721,16.088,16.767,16.13,139.292,136.0,50.0,12.0,6.0,5.0,5.0,5.0,5.84,5.88,63
8467396,Erik Cole,MTL,2011,L,91166.0,1919.0,67.895,355.0,35.0,15.0,11.0,61.0,241.0,68.0,99.0,408.0,309.0,26.979,25.821,27.222,26.055,230.896,199.0,79.0,31.0,13.0,8.0,14.0,7.165,9.833,9.978,82
8467396,Erik Cole,MTL,2012,L,17848.0,404.0,11.175,101.0,3.0,0.0,3.0,6.0,41.0,20.0,18.0,79.0,61.0,3.409,3.226,3.401,3.224,41.838,47.0,10.0,4.0,0.0,2.0,1.0,1.234,1.234,0.9390000000000001,19
8467400,Francois Beauchemin,ANA,2008,D,29883.0,532.0,7.775,44.0,4.0,1.0,0.0,5.0,45.0,11.0,16.0,72.0,56.0,1.786,1.724,1.788,1.728,37.021,52.0,3.0,1.0,3.0,0.0,1.0,1.209,0.28,0.297,20
8467400,Francois Beauchemin,ANA,2010,D,35165.0,704.0,2.4899999999999998,67.0,3.0,0.0,2.0,5.0,30.0,12.0,16.0,58.0,42.0,1.488,1.439,1.472,1.423,28.548,40.0,0.0,2.0,1.0,0.0,2.0,0.859,0.0,0.629,27
8467400,Francois Beauchemin,ANA,2011,D,125723.0,2123.0,32.725,118.0,8.0,7.0,7.0,22.0,139.0,59.0,87.0,285.0,198.0,5.13,5.006,5.0760000000000005,4.951,129.353,191.0,5.0,2.0,4.0,2.0,2.0,3.318,0.595,1.218,82
8467400,Francois Beauchemin,ANA,2012,D,67559.0,1237.0,26.85,68.0,6.0,5.0,13.0,24.0,74.0,27.0,47.0,148.0,101.0,4.46,4.394,4.4639999999999995,4.401,68.06,90.0,7.0,4.0,3.0,2.0,1.0,1.824,0.8049999999999999,1.8319999999999999,48
8467400,Francois Beauchemin,TOR,2009,D,125287.0,2400.0,46.42,136.0,5.0,6.0,15.0,26.0,170.0,84.0,123.0,377.0,254.0,7.9910000000000005,7.468,7.941,7.422,170.758,238.0,12.0,4.0,5.0,0.0,0.0,5.376,1.423,1.192,82
8467400,Francois Beauchemin,TOR,2010,D,76969.0,1651.0,18.35,115.0,2.0,3.0,7.0,12.0,76.0,44.0,69.0,189.0,120.0,3.538,3.462,3.437,3.366,80.361,109.0,10.0,1.0,2.0,0.0,0.0,2.055,1.232,0.252,54
8467407,Brian Gionta,MTL,2009,R,75889.0,1604.0,53.585,118.0,28.0,7.0,11.0,46.0,237.0,88.0,84.0,409.0,325.0,32.745,31.34,32.8,31.395,234.762,213.0,66.0,46.0,4.0,9.0,15.0,6.941,7.792,18.022,61
8467407,Brian Gionta,MTL,2010,R,96525.0,2007.0,70.84,198.0,29.0,14.0,3.0,46.0,298.0,111.0,112.0,521.0,409.0,32.114,30.772,32.058,30.739,299.466,285.0,95.0,29.0,9.0,9.0,11.0,8.781,11.609,11.714,82
8467407,Brian Gionta,MTL,2011,R,36149.0,768.0,17.825,98.0,8.0,6.0,1.0,15.0,75.0,46.0,33.0,154.0,121.0,7.862,7.7299999999999995,7.824,7.6899999999999995,86.587,90.0,23.0,8.0,3.0,4.0,1.0,2.516,2.531,2.817,31
8467407,Brian Gionta,MTL,2012,R,52195.0,1117.0,31.81,140.0,14.0,8.0,4.0,26.0,112.0,40.0,46.0,198.0,152.0,11.738,11.069,11.867,11.202,110.498,104.0,34.0,14.0,3.0,4.0,7.0,2.651,4.167,4.92,48
8467407,Brian Gionta,NJD,2008,R,82462.0,1714.0,71.45,407.0,20.0,23.0,17.0,60.0,248.0,96.0,87.0,431.0,344.0,22.791,22.19,23.06,22.459,243.2,258.0,69.0,17.0,6.0,8.0,6.0,8.184,8.061,6.55,81
8467408,Matt Walker,CHI,2008,D,64869.0,1449.0,22.475,321.0,1.0,6.0,7.0,14.0,83.0,25.0,52.0,160.0,108.0,2.332,2.277,2.327,2.273,72.896,105.0,3.0,0.0,1.0,0.0,0.0,2.004,0.328,0.0,65
8467408,Matt Walker,PHI,2010,D,2792.0,69.0,-0.775,24.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,0.16799999999999998,0.16799999999999998,0.186,0.186,2.19,2.0,1.0,0.0,0.0,0.0,0.0,0.026,0.142,0.0,4
8467408,Matt Walker,PHI,2011,D,2631.0,59.0,-0.85,23.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,8.0,5.0,0.068,0.068,0.07100000000000001,0.07100000000000001,3.405,5.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,4
8467408,Matt Walker,TBL,2009,D,63986.0,1486.0,6.65,321.0,2.0,2.0,1.0,5.0,54.0,25.0,55.0,134.0,79.0,1.7550000000000001,1.689,1.752,1.687,53.625,77.0,1.0,1.0,2.0,0.0,0.0,1.314,0.178,0.264,66
8467412,Alexei Ponikarovsky,CAR,2011,L,43721.0,1070.0,20.38,335.0,7.0,3.0,5.0,15.0,98.0,38.0,48.0,184.0,136.0,11.639,11.298,11.588,11.249,97.106,97.0,28.0,11.0,3.0,0.0,4.0,3.218,3.151,5.2669999999999995,49
8467412,Alexei Ponikarovsky,LAK,2010,L,46114.0,1113.0,20.27,526.0,5.0,6.0,4.0,15.0,94.0,36.0,32.0,162.0,130.0,7.674,7.59,7.8069999999999995,7.724,95.839,96.0,28.0,6.0,1.0,2.0,2.0,2.599,3.3120000000000003,1.759,61
8467412,Alexei Ponikarovsky,NJD,2011,L,28833.0,670.0,21.88,253.0,7.0,6.0,5.0,18.0,58.0,16.0,17.0,91.0,74.0,6.447,6.3229999999999995,6.541,6.413,53.558,40.0,29.0,5.0,0.0,5.0,2.0,1.59,3.442,1.417,33
8467412,Alexei Ponikarovsky,NJD,2012,L,24613.0,556.0,13.565,244.0,2.0,2.0,3.0,7.0,41.0,22.0,12.0,75.0,63.0,4.457,4.391,4.401,4.336,44.272,43.0,18.0,2.0,1.0,1.0,0.0,1.728,2.241,0.487,30
8467412,Alexei Ponikarovsky,PIT,2009,L,14481.0,275.0,11.365,94.0,2.0,2.0,5.0,9.0,37.0,13.0,5.0,55.0,50.0,3.534,3.408,3.497,3.372,35.959,32.0,14.0,4.0,0.0,2.0,0.0,0.954,1.564,1.0150000000000001,16
8467412,Alexei Ponikarovsky,TOR,2008,L,76783.0,1677.0,66.635,471.0,23.0,22.0,16.0,61.0,183.0,79.0,64.0,326.0,262.0,20.054,19.243,20.116,19.297,191.281,175.0,67.0,20.0,6.0,6.0,11.0,5.254,8.071,6.729,81
8467412,Alexei Ponikarovsky,TOR,2009,L,61557.0,1275.0,53.895,326.0,19.0,17.0,5.0,41.0,147.0,73.0,48.0,268.0,220.0,19.604,18.867,19.519,18.787,158.719,130.0,68.0,22.0,4.0,7.0,8.0,3.977,8.157,7.473,61
8467422,Rob Davison,NJD,2009,D,239.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8467422,Rob Davison,VAN,2008,D,13924.0,324.0,0.675,134.0,0.0,2.0,0.0,2.0,15.0,11.0,7.0,33.0,26.0,0.441,0.424,0.438,0.423,17.061,26.0,0.0,0.0,0.0,0.0,0.0,0.441,0.0,0.0,23
8467423,Shawn Horcoff,EDM,2008,C,102523.0,2205.0,55.5,119.0,17.0,17.0,19.0,53.0,178.0,68.0,59.0,305.0,246.0,20.812,19.679,20.828,19.697,172.581,173.0,54.0,19.0,4.0,5.0,8.0,6.085,6.666,8.063,80
8467423,Shawn Horcoff,EDM,2009,C,89762.0,1921.0,21.925,161.0,13.0,11.0,12.0,36.0,123.0,51.0,56.0,230.0,174.0,14.784,14.225,14.697000000000001,14.147,124.37,107.0,50.0,17.0,4.0,4.0,5.0,3.657,6.087,5.038,77
8467423,Shawn Horcoff,EDM,2010,C,52693.0,1165.0,22.98,141.0,9.0,15.0,3.0,27.0,78.0,29.0,34.0,141.0,107.0,9.651,8.595,9.596,8.543000000000001,76.801,76.0,18.0,13.0,2.0,4.0,3.0,2.775,2.207,4.671,47
8467423,Shawn Horcoff,EDM,2011,C,95186.0,2045.0,26.885,222.0,13.0,13.0,8.0,34.0,123.0,61.0,39.0,223.0,184.0,16.28,15.89,16.339,15.946,131.55,115.0,54.0,15.0,1.0,9.0,3.0,3.901,6.566,5.81,81
8467423,Shawn Horcoff,EDM,2012,C,31350.0,732.0,7.525,137.0,7.0,1.0,4.0,12.0,41.0,10.0,9.0,60.0,51.0,4.929,4.864,4.944,4.878,36.03,29.0,17.0,5.0,0.0,5.0,2.0,0.916,2.281,1.729,31
8467428,Krys Barch,DAL,2008,R,27886.0,619.0,4.845000000000001,827.0,4.0,2.0,3.0,9.0,27.0,8.0,6.0,41.0,35.0,3.667,2.963,3.889,3.082,25.566,23.0,4.0,8.0,1.0,1.0,2.0,0.8300000000000001,0.396,2.442,72
8467428,Krys Barch,DAL,2009,R,26214.0,679.0,-0.3550000000000001,703.0,0.0,3.0,3.0,6.0,29.0,13.0,10.0,52.0,42.0,1.918,1.901,1.882,1.867,29.941,35.0,7.0,0.0,0.0,0.0,0.0,1.092,0.8260000000000001,0.0,62
8467428,Krys Barch,DAL,2010,R,13792.0,363.0,-0.8,512.0,2.0,0.0,1.0,3.0,16.0,5.0,2.0,23.0,21.0,2.649,2.584,2.696,2.6310000000000002,16.826,9.0,7.0,5.0,0.0,1.0,1.0,0.324,0.9,1.425,44
8467428,Krys Barch,DAL,2011,R,4032.0,100.0,-0.75,119.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,5.0,0.44400000000000006,0.398,0.398,0.357,3.761,4.0,0.0,1.0,0.0,0.0,0.0,0.064,0.0,0.38,10
8467428,Krys Barch,FLA,2011,R,18459.0,485.0,0.9699999999999998,467.0,2.0,1.0,2.0,5.0,22.0,10.0,4.0,36.0,32.0,2.519,2.5,2.47,2.449,23.441,20.0,8.0,4.0,0.0,2.0,0.0,0.521,0.999,1.002,41
8467428,Krys Barch,NJD,2012,R,7727.0,193.0,0.5,258.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,9.0,7.0,0.653,0.653,0.671,0.671,5.2,3.0,3.0,1.0,0.0,0.0,0.0,0.132,0.317,0.204,22
8467436,Jay Leach,MTL,2009,D,5476.0,131.0,-1.15,40.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.037,0.037,0.036,0.036,2.229,4.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,7
8467436,Jay Leach,NJD,2008,D,21368.0,482.0,0.37500000000000006,132.0,0.0,1.0,0.0,1.0,5.0,5.0,7.0,17.0,10.0,0.255,0.251,0.256,0.252,6.768,10.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,24
8467436,Jay Leach,NJD,2010,D,5982.0,130.0,-0.7,35.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,4.0,0.074,0.074,0.071,0.071,2.617,4.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,7
8467436,Jay Leach,SJS,2009,D,24767.0,565.0,6.074999999999999,147.0,1.0,1.0,0.0,2.0,23.0,5.0,16.0,44.0,28.0,1.354,1.332,1.332,1.313,19.462,25.0,2.0,1.0,0.0,0.0,1.0,0.6859999999999999,0.194,0.474,27
8467439,Jaroslav Spacek,BUF,2008,D,106797.0,2237.0,51.55,171.0,8.0,14.0,23.0,45.0,130.0,49.0,109.0,288.0,179.0,7.709,7.051,7.745,7.087,117.605,161.0,11.0,7.0,4.0,2.0,2.0,3.823,1.165,2.723,80
8467439,Jaroslav Spacek,CAR,2011,D,33238.0,736.0,17.025,188.0,5.0,4.0,3.0,12.0,37.0,15.0,35.0,87.0,52.0,2.537,2.4539999999999997,2.561,2.479,35.772,45.0,5.0,2.0,2.0,1.0,2.0,1.057,0.508,0.9710000000000001,34
8467439,Jaroslav Spacek,MTL,2009,D,96689.0,2030.0,22.875,218.0,3.0,6.0,12.0,21.0,99.0,60.0,98.0,257.0,159.0,5.35,5.088,5.323,5.065,102.743,153.0,5.0,1.0,3.0,0.0,0.0,4.28,0.614,0.456,74
8467439,Jaroslav Spacek,MTL,2010,D,68121.0,1526.0,21.025,232.0,1.0,5.0,10.0,16.0,65.0,37.0,69.0,171.0,102.0,2.68,2.608,2.67,2.5989999999999998,67.553,97.0,5.0,0.0,1.0,0.0,0.0,1.956,0.724,0.0,59
8467439,Jaroslav Spacek,MTL,2011,D,11153.0,266.0,2.525,60.0,0.0,3.0,0.0,3.0,5.0,4.0,5.0,14.0,9.0,0.211,0.204,0.214,0.208,6.197,9.0,0.0,0.0,0.0,0.0,0.0,0.211,0.0,0.0,12
8467452,Rob Scuderi,LAK,2009,D,84362.0,1726.0,15.7,266.0,0.0,6.0,5.0,11.0,38.0,20.0,19.0,77.0,58.0,1.052,1.024,1.046,1.022,36.975,58.0,0.0,0.0,0.0,0.0,0.0,1.052,0.0,0.0,73
8467452,Rob Scuderi,LAK,2010,D,99826.0,2128.0,17.5,289.0,2.0,8.0,5.0,15.0,46.0,29.0,43.0,118.0,75.0,1.7009999999999998,1.671,1.709,1.683,48.72,74.0,0.0,1.0,2.0,0.0,0.0,1.437,0.0,0.264,82
8467452,Rob Scuderi,LAK,2011,D,101403.0,2154.0,20.925,282.0,1.0,2.0,6.0,9.0,63.0,29.0,59.0,151.0,92.0,1.582,1.534,1.5939999999999999,1.545,59.406,92.0,0.0,0.0,1.0,0.0,0.0,1.582,0.0,0.0,82
8467452,Rob Scuderi,LAK,2012,D,62759.0,1390.0,13.165000000000001,144.0,1.0,3.0,8.0,12.0,33.0,14.0,26.0,73.0,47.0,0.997,0.986,0.989,0.977,31.554,46.0,1.0,0.0,1.0,0.0,0.0,0.902,0.095,0.0,48
8467452,Rob Scuderi,PIT,2008,D,93139.0,1862.0,14.925,299.0,1.0,3.0,12.0,16.0,51.0,6.0,31.0,88.0,57.0,1.106,1.084,1.106,1.086,38.255,56.0,1.0,0.0,1.0,0.0,0.0,1.016,0.09,0.0,81
