player_id,player_name,player_team,season,position,ice_time,shifts,game_score,ice_time_rank,ind_goals,ind_primary_assists,ind_secondary_assists,ind_points,ind_shots_on_goal,ind_missed_shots,ind_blocked_shot_attempts,ind_shot_attempts,ind_unblocked_shot_attempts,ind_expected_goals,ind_flurry_adj_expected_goals,ind_score_venue_adj_expected_goals,ind_flurry_score_venue_adj_expected_goals,ind_expected_on_goal,ind_low_danger_shots,ind_medium_danger_shots,ind_high_danger_shots,ind_low_danger_goals,ind_medium_danger_goals,ind_high_danger_goals,ind_low_danger_expected_goals,ind_medium_danger_expected_goals,ind_high_danger_expected_goals,games_played
8471735,Keith Yandle,ARI,2010,D,239834.0,4830.0,280.65,790.0,22.0,46.0,50.0,118.0,395.0,206.0,254.0,855.0,601.0,24.926,24.463,24.897,24.434,409.896,537.0,52.0,12.0,4.0,12.0,6.0,12.287,6.378,6.264,410
8471741,Teemu Laakso,NSH,2010,D,326.0,8.0,0.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
8471742,Cody Franson,NSH,2010,D,145680.0,3110.0,133.125,1401.0,16.0,26.0,16.0,58.0,308.0,128.0,166.0,602.0,436.0,10.101,9.813,10.187,9.892,294.873,426.0,10.0,0.0,14.0,2.0,0.0,8.828,1.274,0.0,400
8471748,Mark Fraser,NJD,2010,D,41698.0,944.0,14.05,394.0,0.0,4.0,0.0,4.0,30.0,20.0,20.0,70.0,50.0,0.84,0.836,0.844,0.838,32.712,50.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,125
8471752,Marc-Andre Gragnani,BUF,2010,D,16510.0,372.0,14.825,138.0,1.0,0.0,4.0,5.0,21.0,8.0,12.0,41.0,29.0,0.49,0.451,0.484,0.444,20.138,29.0,0.0,0.0,1.0,0.0,0.0,0.49,0.0,0.0,45
8471760,Cody Bass,OTT,2010,C,858.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
8471761,Chris Butler,BUF,2010,D,106824.0,2394.0,67.875,749.0,4.0,4.0,10.0,18.0,104.0,40.0,93.0,237.0,144.0,4.703,4.665,4.751,4.713,97.823,132.0,10.0,2.0,4.0,0.0,0.0,2.897,1.092,0.712,245
8471762,Chris VandeVelde,EDM,2010,C,24878.0,564.0,3.1650000000000005,249.0,0.0,0.0,4.0,4.0,32.0,20.0,16.0,68.0,52.0,2.642,2.536,2.693,2.58,37.019,44.0,8.0,0.0,0.0,0.0,0.0,1.724,0.917,0.0,60
8471766,Jared Boll,CBJ,2010,R,67226.0,1640.0,43.78,1885.0,14.0,8.0,2.0,24.0,132.0,46.0,38.0,216.0,178.0,10.218,9.768,10.183,9.741,129.52,136.0,34.0,8.0,8.0,4.0,2.0,3.878,4.244,2.092,365
8471767,Blair Jones,TBL,2009,C,21568.0,528.0,8.32,375.0,0.0,0.0,0.0,0.0,52.0,18.0,4.0,74.0,70.0,3.472,3.4619999999999997,3.437,3.429,50.522,56.0,12.0,2.0,0.0,0.0,0.0,1.23,1.588,0.656,70
8471768,Tom Pyatt,MTL,2010,L,77882.0,1898.0,39.905,1623.0,4.0,2.0,8.0,14.0,130.0,50.0,58.0,238.0,180.0,11.009,10.701,11.265,10.958,134.574,134.0,36.0,10.0,2.0,0.0,2.0,3.864,3.892,3.2560000000000002,305
8471769,Niklas Hjalmarsson,CHI,2010,D,177376.0,4002.0,80.425,1131.0,6.0,4.0,10.0,20.0,128.0,70.0,95.0,293.0,198.0,3.433,3.3770000000000002,3.447,3.3890000000000002,127.631,198.0,0.0,0.0,6.0,0.0,0.0,3.433,0.0,0.0,400
8471786,Ray Macias,COL,2010,D,3624.0,84.0,-2.2,38.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,6.0,0.5680000000000001,0.544,0.554,0.53,4.128,2.0,4.0,0.0,0.0,0.0,0.0,0.034,0.534,0.0,10
8471794,Darren Helm,DET,2010,C,130938.0,3186.0,181.12,1845.0,24.0,24.0,16.0,64.0,352.0,116.0,108.0,576.0,468.0,34.111,33.595,34.607,34.085,347.857,305.0,140.0,23.0,6.0,14.0,4.0,10.768,16.587,6.766,410
8471804,Nathan Gerbe,BUF,2010,C,102398.0,2294.0,147.515,1501.0,32.0,15.0,14.0,61.0,341.0,91.0,92.0,524.0,432.0,27.251,26.88,27.374,26.982,318.266,334.0,82.0,16.0,10.0,10.0,12.0,9.76,9.744,7.74,320
8471807,Tom Wandell,DAL,2010,C,105800.0,2600.0,57.44,2089.0,14.0,2.0,2.0,18.0,187.0,100.0,106.0,393.0,287.0,13.357,13.084,13.52,13.229,211.216,241.0,42.0,4.0,12.0,0.0,2.0,7.074,5.202,1.082,375
8471810,Derek Joslin,CAR,2010,D,36840.0,814.0,28.925,304.0,2.0,2.0,6.0,10.0,46.0,8.0,50.0,104.0,54.0,1.2409999999999999,1.207,1.242,1.205,36.805,54.0,0.0,0.0,2.0,0.0,0.0,1.2409999999999999,0.0,0.0,85
8471811,Cal O'Reilly,NSH,2010,C,77074.0,1620.0,76.575,768.0,12.0,14.0,10.0,36.0,88.0,32.0,34.0,154.0,120.0,10.511,10.12,10.817,10.414,86.604,74.0,40.0,6.0,2.0,6.0,4.0,2.609,5.378,2.522,190
8471816,Mark Fayne,NJD,2010,D,123908.0,2846.0,97.625,771.0,8.0,10.0,10.0,28.0,156.0,56.0,86.0,298.0,212.0,4.068,4.015,4.087,4.038,142.729,208.0,4.0,0.0,6.0,2.0,0.0,3.6,0.46799999999999997,0.0,290
8471840,Brett Sutter,CAR,2010,L,2516.0,64.0,-0.024999999999999988,72.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,4.0,0.534,0.534,0.519,0.519,2.742,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.534,0.0,10
8471840,Brett Sutter,CGY,2010,L,4856.0,116.0,4.220000000000001,125.0,0.0,2.0,0.0,2.0,6.0,4.0,0.0,10.0,10.0,0.6619999999999999,0.602,0.66,0.6,7.154,6.0,4.0,0.0,0.0,0.0,0.0,0.25,0.41200000000000003,0.0,20
8471842,Tim Kennedy,FLA,2010,L,7474.0,164.0,0.8900000000000002,127.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,6.0,6.0,0.372,0.372,0.368,0.368,4.7,4.0,2.0,0.0,0.0,0.0,0.0,0.13,0.242,0.0,30
8471848,Andrey Zubarev,ATL,2010,D,9636.0,194.0,4.175,44.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,8.0,4.0,0.136,0.134,0.124,0.122,2.9939999999999998,4.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.0,20
8471851,Matt D'Agostini,STL,2009,R,7746.0,186.0,0.98,181.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,24.0,14.0,0.8720000000000001,0.8720000000000001,0.9119999999999999,0.9119999999999999,10.193999999999999,12.0,0.0,2.0,0.0,0.0,0.0,0.386,0.0,0.486,35
8471859,Sergei Kostitsyn,NSH,2010,L,140348.0,3250.0,162.83,1558.0,46.0,18.0,36.0,100.0,186.0,77.0,104.0,367.0,263.0,27.687,26.902,28.041,27.247,192.495,177.0,50.0,36.0,14.0,12.0,20.0,6.301,6.018,15.368,385
8471862,Colin Greening,OTT,2010,C,43450.0,940.0,62.525,517.0,12.0,6.0,8.0,26.0,112.0,35.0,31.0,178.0,147.0,10.818999999999999,10.382,10.986,10.542,106.519,93.0,44.0,10.0,2.0,6.0,4.0,3.176,5.0520000000000005,2.588,120
8471863,Mario Bliznak,VAN,2009,C,2044.0,52.0,-1.37,38.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.024,0.024,0.024,0.024,1.498,2.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,10
8471873,Anton Stralman,CBJ,2010,D,120774.0,2508.0,91.95,656.0,2.0,14.0,20.0,36.0,160.0,78.0,112.0,350.0,238.0,8.628,8.213,8.553,8.139,161.362,220.0,10.0,8.0,0.0,0.0,2.0,4.883,1.074,2.672,255
8471879,Kyle Cumiskey,COL,2010,D,42476.0,948.0,34.9,261.0,2.0,0.0,14.0,16.0,42.0,20.0,16.0,78.0,62.0,2.463,2.393,2.485,2.414,40.829,52.0,8.0,2.0,0.0,2.0,0.0,1.073,0.962,0.43,90
8471887,Patric Hornqvist,NSH,2010,R,149078.0,3216.0,224.16,1359.0,42.0,34.0,20.0,96.0,530.0,130.0,122.0,782.0,660.0,45.33,44.176,45.931,44.768,489.798,478.0,130.0,52.0,6.0,16.0,20.0,13.308,15.652,16.362,395
8471941,Mike Duco,FLA,2010,R,2052.0,60.0,-0.9,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8471958,Dan Girardi,NYR,2010,D,235804.0,4604.0,133.075,804.0,8.0,24.0,29.0,61.0,219.0,94.0,164.0,477.0,313.0,9.07,8.686,9.036,8.643,210.944,292.0,17.0,4.0,6.0,2.0,0.0,6.071,1.792,1.206,400
8471976,David Desharnais,MTL,2010,C,66412.0,1560.0,94.75,1173.0,16.0,12.0,16.0,44.0,110.0,20.0,34.0,164.0,130.0,14.832,13.132,14.756,13.062,97.31400000000001,76.0,40.0,14.0,4.0,4.0,8.0,2.04,5.23,7.566,215
8471978,Brett Festerling,ANA,2010,D,1786.0,36.0,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.028,0.028,0.03,0.03,1.374,2.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,5
8472262,Clay Wilson,FLA,2010,D,26718.0,506.0,29.95,221.0,6.0,2.0,2.0,10.0,43.0,22.0,24.0,89.0,65.0,2.356,2.298,2.287,2.231,44.516,59.0,4.0,2.0,4.0,0.0,2.0,1.352,0.44600000000000006,0.558,75
8472355,Rod Pelley,NJD,2010,C,104856.0,2632.0,27.22,1923.0,6.0,6.0,8.0,20.0,176.0,66.0,55.0,297.0,242.0,16.02,15.09,15.76,14.89,176.481,186.0,42.0,14.0,2.0,2.0,2.0,5.973,5.241,4.812,370
8472361,Bill Thomas,FLA,2010,R,24500.0,598.0,21.38,606.0,8.0,2.0,4.0,14.0,66.0,24.0,2.0,92.0,90.0,5.516,5.296,5.554,5.322,63.57,64.0,24.0,2.0,2.0,6.0,0.0,1.95,3.072,0.496,120
8472370,Jordan Hendry,CHI,2010,D,47472.0,1090.0,11.845,527.0,2.0,0.0,0.0,2.0,70.0,30.0,28.0,128.0,100.0,2.2199999999999998,2.21,2.239,2.233,68.762,98.0,2.0,0.0,2.0,0.0,0.0,2.034,0.188,0.0,185
8472379,Tim Stapleton,ATL,2010,C,59986.0,1482.0,29.125,1180.0,9.0,0.0,4.0,13.0,86.0,40.0,25.0,151.0,126.0,10.473,9.981,10.311,9.841,91.356,78.0,35.0,13.0,2.0,2.0,5.0,2.7640000000000002,4.104,3.605,225
8472382,Andy Greene,NJD,2010,D,220030.0,4668.0,127.325,808.0,8.0,16.0,22.0,46.0,179.0,82.0,156.0,417.0,261.0,9.620000000000001,9.414,9.643,9.427,173.571,248.0,7.0,6.0,4.0,0.0,4.0,4.972,0.978,3.671,410
8472394,Peter Harrold,LAK,2010,D,27946.0,642.0,21.7,278.0,2.0,4.0,2.0,8.0,24.0,18.0,18.0,60.0,42.0,1.677,1.645,1.681,1.647,29.558,38.0,4.0,0.0,0.0,2.0,0.0,0.963,0.714,0.0,95
8472410,Stephen Gionta,NJD,2010,R,12968.0,332.0,5.125,345.0,0.0,0.0,0.0,0.0,26.0,14.0,10.0,50.0,40.0,2.299,2.2849999999999997,2.211,2.198,30.239,30.0,8.0,2.0,0.0,0.0,0.0,0.86,0.868,0.572,60
8473412,Bryan Little,ATL,2010,C,168358.0,3820.0,247.17,1310.0,35.0,31.0,27.0,93.0,313.0,105.0,142.0,560.0,418.0,38.277,36.568,38.122,36.422,312.846,251.0,128.0,39.0,10.0,9.0,16.0,9.17,15.089,14.008000000000001,380
8473419,Brad Marchand,BOS,2010,L,129214.0,2888.0,172.38,1789.0,42.0,24.0,16.0,82.0,297.0,71.0,84.0,452.0,368.0,31.427,29.574,31.737000000000002,29.888,276.61,239.0,109.0,20.0,6.0,22.0,14.0,8.818,13.142,9.464,385
8473426,Mike Weber,BUF,2010,D,117578.0,2658.0,61.775000000000006,973.0,8.0,6.0,20.0,34.0,106.0,56.0,82.0,244.0,162.0,6.24,6.047,6.29,6.093,106.292,148.0,8.0,6.0,6.0,0.0,2.0,2.897,1.138,2.204,290
8473432,Derek Dorsett,CBJ,2010,R,120460.0,2842.0,58.035,1781.0,8.0,16.0,10.0,34.0,224.0,78.0,88.0,390.0,302.0,17.675,17.054,17.803,17.145,224.028,230.0,58.0,14.0,4.0,0.0,4.0,6.438,6.866,4.37,380
8473444,Jon Matsumoto,CAR,2010,C,11028.0,296.0,3.63,330.0,4.0,0.0,0.0,4.0,22.0,6.0,14.0,42.0,28.0,2.286,2.262,2.2319999999999998,2.208,21.368,20.0,6.0,2.0,2.0,0.0,2.0,0.998,0.8160000000000001,0.474,65
8473446,Erik Johnson,COL,2010,D,64820.0,1348.0,53.05,201.0,6.0,6.0,8.0,20.0,105.0,32.0,74.0,211.0,137.0,5.889,5.148,5.859,5.119,94.281,127.0,2.0,8.0,2.0,0.0,4.0,2.557,0.324,3.006,110
8473446,Erik Johnson,STL,2009,D,203270.0,4496.0,215.675,906.0,19.0,24.0,34.0,77.0,369.0,134.0,258.0,761.0,503.0,17.338,16.882,17.295,16.836,346.013,467.0,30.0,6.0,11.0,4.0,4.0,11.0,3.228,3.11,395
8473449,Kyle Okposo,NYI,2010,R,75618.0,1480.0,99.3,798.0,10.0,14.0,16.0,40.0,144.0,72.0,109.0,325.0,216.0,16.647,15.991,16.733,16.047,156.162,142.0,56.0,18.0,0.0,6.0,4.0,4.605,7.285,4.76,190
8473453,Trevor Lewis,LAK,2010,C,99258.0,2460.0,65.45,1851.0,6.0,8.0,12.0,26.0,210.0,99.0,54.0,363.0,309.0,17.315,17.080000000000002,17.502,17.258,227.932,245.0,52.0,12.0,2.0,4.0,0.0,7.686,6.14,3.496,360
8473456,Rhett Rakhshani,NYI,2010,R,2810.0,60.0,-0.5,43.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,6.0,0.26,0.26,0.244,0.244,4.496,6.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,10
8473459,Arturs Kulda,ATL,2010,D,2666.0,64.0,0.95,33.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,6.0,0.07,0.07,0.076,0.076,3.638,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,10
8473465,Jamie McGinn,SJS,2009,L,70782.0,1790.0,40.925,1581.0,20.0,2.0,4.0,26.0,152.0,64.0,44.0,260.0,216.0,14.783,14.337,15.02,14.566,162.1,164.0,36.0,16.0,10.0,6.0,4.0,5.466,4.226,5.096,295
8473466,Ryan White,MTL,2010,C,28906.0,668.0,23.265,663.0,4.0,4.0,2.0,10.0,60.0,6.0,22.0,88.0,66.0,3.908,3.9,3.974,3.966,49.638,46.0,20.0,0.0,2.0,2.0,0.0,1.222,2.684,0.0,135
8473473,Milan Lucic,BOS,2010,L,157178.0,3074.0,239.145,1300.0,60.0,30.0,34.0,124.0,346.0,152.0,182.0,680.0,498.0,49.724,48.755,50.148,49.175,366.849,314.0,138.0,46.0,12.0,20.0,28.0,11.561,16.319,21.842,395
8473482,Jiri Tlusty,CAR,2010,L,67454.0,1664.0,36.635,1399.0,12.0,8.0,4.0,24.0,106.0,34.0,64.0,204.0,140.0,9.26,9.096,9.276,9.108,102.828,96.0,40.0,4.0,2.0,6.0,4.0,3.33,4.882,1.052,285
8473482,Jiri Tlusty,TOR,2009,L,2932.0,60.0,0.15000000000000013,44.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,10.0,6.0,0.334,0.33,0.34,0.338,3.842,4.0,2.0,0.0,0.0,0.0,0.0,0.15,0.184,0.0,10
8473485,Chris Stewart,COL,2010,R,73116.0,1518.0,96.13,608.0,26.0,22.0,12.0,60.0,190.0,42.0,47.0,279.0,232.0,19.997,18.907,19.788,18.699,171.638,170.0,36.0,26.0,8.0,4.0,14.0,5.186,4.466,10.342,180
8473488,Sergei Shirokov,VAN,2009,L,9234.0,208.0,0.6250000000000002,143.0,0.0,0.0,0.0,0.0,8.0,4.0,10.0,22.0,12.0,0.962,0.96,0.95,0.948,8.868,8.0,4.0,0.0,0.0,0.0,0.0,0.32799999999999996,0.6339999999999999,0.0,30
8473492,Matt Beleskey,ANA,2010,L,54528.0,1280.0,6.0249999999999995,774.0,6.0,8.0,6.0,20.0,116.0,32.0,40.0,188.0,148.0,8.34,7.885,8.321,7.882,106.203,120.0,20.0,8.0,4.0,2.0,0.0,3.656,2.492,2.193,175
8473493,Ben Maxwell,ATL,2010,C,17272.0,402.0,7.085,328.0,2.0,0.0,2.0,4.0,26.0,12.0,2.0,40.0,38.0,2.777,2.7169999999999996,2.816,2.758,28.499,28.0,8.0,2.0,2.0,0.0,0.0,0.9319999999999999,1.026,0.818,60
8473501,Ty Wishart,NYI,2010,D,40362.0,846.0,28.175,340.0,2.0,2.0,6.0,10.0,46.0,24.0,36.0,106.0,70.0,3.769,3.715,3.738,3.684,48.596000000000004,66.0,0.0,4.0,0.0,0.0,2.0,1.575,0.0,2.194,100
8473504,Cal Clutterbuck,MIN,2010,R,144530.0,3284.0,152.57,1992.0,38.0,22.0,8.0,68.0,380.0,156.0,128.0,664.0,536.0,32.271,31.633,32.306,31.661,393.968,418.0,96.0,22.0,16.0,14.0,8.0,12.247,11.314,8.712,380
8473507,Jeff Petry,EDM,2010,D,85570.0,1882.0,34.275,523.0,2.0,0.0,8.0,10.0,82.0,62.0,92.0,236.0,144.0,3.034,2.957,3.0140000000000002,2.936,97.969,142.0,2.0,0.0,2.0,0.0,0.0,2.812,0.222,0.0,175
8473510,Jonas Junland,STL,2009,D,6184.0,154.0,8.975000000000001,43.0,0.0,2.0,2.0,4.0,13.0,4.0,1.0,18.0,17.0,0.794,0.774,0.774,0.756,12.398,13.0,4.0,0.0,0.0,0.0,0.0,0.34800000000000003,0.445,0.0,15
8473514,Jesse Joensuu,NYI,2010,L,58342.0,1240.0,12.17,964.0,12.0,2.0,4.0,18.0,82.0,26.0,40.0,148.0,108.0,8.083,7.7540000000000004,7.893,7.564,76.418,66.0,32.0,10.0,6.0,6.0,0.0,2.086,3.456,2.544,210
8473525,Theo Peckham,EDM,2010,D,158430.0,3774.0,6.100000000000001,1037.0,6.0,8.0,12.0,26.0,82.0,46.0,94.0,222.0,128.0,4.661,4.442,4.615,4.383,87.003,116.0,6.0,6.0,0.0,6.0,0.0,2.235,0.788,1.638,355
8473534,Patrik Berglund,STL,2009,C,115038.0,2644.0,125.905,1897.0,26.0,12.0,14.0,52.0,258.0,102.0,98.0,458.0,360.0,28.366,27.494,28.51,27.621,261.253,260.0,66.0,34.0,10.0,6.0,10.0,7.9879999999999995,7.661,12.716,355
8473537,Viktor Stalberg,CHI,2010,L,98852.0,2386.0,104.135,1755.0,23.0,18.0,6.0,47.0,268.0,109.0,64.0,441.0,377.0,25.156,24.492,25.588,24.921,276.664,278.0,79.0,20.0,6.0,13.0,4.0,10.69,8.672,5.796,385
8473537,Viktor Stalberg,TOR,2009,L,70122.0,1502.0,82.41,970.0,18.0,4.0,6.0,28.0,232.0,104.0,56.0,392.0,336.0,27.794,24.35,27.374,23.935,249.441,236.0,64.0,36.0,8.0,8.0,2.0,7.676,7.748,12.362,200
8473542,Tom Sestito,CBJ,2010,L,10290.0,252.0,8.58,240.0,4.0,4.0,0.0,8.0,14.0,16.0,6.0,36.0,30.0,4.559,4.505,4.477,4.423,22.418,12.0,12.0,6.0,0.0,0.0,4.0,0.223,1.512,2.824,45
8473544,Derick Brassard,CBJ,2010,C,151214.0,3120.0,186.6,1371.0,34.0,36.0,24.0,94.0,366.0,88.0,154.0,608.0,454.0,32.962,31.84,32.898,31.786,330.094,324.0,100.0,30.0,10.0,8.0,16.0,11.277,11.508000000000001,10.172,370
8473546,Michael Grabner,NYI,2010,R,137558.0,3148.0,268.435,1907.0,68.0,24.0,12.0,104.0,455.0,110.0,102.0,667.0,565.0,53.308,51.694,53.293,51.686,421.617,363.0,142.0,60.0,12.0,28.0,28.0,13.012,19.543,20.746,380
8473546,Michael Grabner,VAN,2009,R,33374.0,798.0,56.89,436.0,10.0,6.0,6.0,22.0,126.0,44.0,28.0,198.0,170.0,14.999,14.508,15.073,14.583,115.956,108.0,46.0,16.0,6.0,2.0,2.0,4.301,5.73,4.967,100
8473548,Phil Kessel,TOR,2009,R,164180.0,3032.0,291.315,706.0,60.0,38.0,12.0,110.0,591.0,202.0,298.0,1091.0,793.0,57.392,54.149,57.16,53.908,589.828,570.0,173.0,50.0,20.0,26.0,14.0,19.614,20.157,17.634999999999998,350
8473558,Cory Emmerton,DET,2010,C,2002.0,40.0,2.73,48.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,6.0,0.13,0.13,0.122,0.122,4.334,6.0,0.0,0.0,2.0,0.0,0.0,0.13,0.0,0.0,10
8473563,Nicklas Backstrom,WSH,2009,C,201190.0,3526.0,533.0600000000001,1368.0,66.0,84.0,51.0,201.0,444.0,154.0,129.0,727.0,598.0,48.534,46.185,48.967999999999996,46.578,440.744,408.0,146.0,44.0,16.0,26.0,24.0,14.286,16.977,17.274,410
8473564,Michael Frolik,CHI,2010,R,49628.0,1172.0,57.635,547.0,6.0,8.0,4.0,18.0,184.0,28.0,60.0,272.0,212.0,15.31,15.043,15.653,15.375,156.789,145.0,53.0,14.0,2.0,2.0,2.0,4.818,6.072,4.424,140
8473564,Michael Frolik,FLA,2010,R,100046.0,2174.0,130.185,958.0,16.0,20.0,21.0,57.0,316.0,105.0,121.0,542.0,421.0,23.596,21.687,23.748,21.825,304.718,329.0,76.0,16.0,6.0,6.0,4.0,9.561,8.586,5.448,260
8473569,Jan Mursak,DET,2010,L,18680.0,440.0,14.24,482.0,2.0,0.0,0.0,2.0,40.0,14.0,14.0,68.0,54.0,3.684,3.592,3.69,3.59,39.88,36.0,16.0,2.0,0.0,2.0,0.0,1.164,1.926,0.596,95
8473571,Jamie McBain,CAR,2010,D,173752.0,3604.0,107.825,1220.0,14.0,18.0,28.0,60.0,189.0,70.0,186.0,445.0,259.0,7.973,7.813,7.9239999999999995,7.761,177.736,243.0,10.0,6.0,8.0,4.0,2.0,5.063,1.232,1.68,380
8473573,Artem Anisimov,NYR,2010,C,159364.0,3476.0,209.115,1848.0,35.0,28.0,24.0,87.0,379.0,130.0,155.0,664.0,509.0,44.139,42.911,44.428,43.209,383.806,326.0,125.0,58.0,4.0,11.0,20.0,10.32,15.56,18.261,410
8473574,Shawn Matthias,FLA,2010,L,72464.0,1662.0,65.94500000000001,1345.0,12.0,14.0,6.0,32.0,180.0,28.0,62.0,270.0,208.0,19.275,18.63,19.667,18.988,157.808,118.0,68.0,22.0,0.0,4.0,8.0,4.934,7.879,6.46,255
8473579,Nikolay Kulemin,TOR,2009,L,153202.0,3220.0,217.3,1636.0,31.0,26.0,14.0,71.0,288.0,122.0,118.0,528.0,410.0,36.26,34.309,36.235,34.295,302.155,237.0,138.0,35.0,8.0,16.0,7.0,7.746,17.332,11.17,390
8473580,Matthew Corrente,NJD,2010,D,35902.0,770.0,14.825,289.0,0.0,6.0,6.0,12.0,42.0,6.0,32.0,80.0,48.0,0.844,0.84,0.858,0.856,32.572,48.0,0.0,0.0,0.0,0.0,0.0,0.844,0.0,0.0,110
8473584,Andrew MacDonald,NYI,2010,D,168582.0,3240.0,105.825,602.0,8.0,18.0,28.0,54.0,144.0,85.0,161.0,390.0,229.0,8.232,8.027,8.223,8.02,148.933,210.0,15.0,4.0,6.0,2.0,0.0,4.732,1.761,1.738,300
8473588,Erik Condra,OTT,2010,R,47478.0,1038.0,48.615,546.0,12.0,10.0,0.0,22.0,89.0,28.0,35.0,152.0,117.0,7.298,7.196,7.31,7.204,86.103,87.0,22.0,8.0,2.0,8.0,2.0,2.421,2.852,2.02,125
8473589,Chris Summers,ARI,2010,D,3328.0,76.0,-3.2,38.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.04,0.04,0.038,0.038,1.288,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,10
8473592,Vladimir Zharkov,NJD,2010,R,51670.0,1348.0,26.895,1091.0,4.0,0.0,4.0,8.0,80.0,28.0,10.0,118.0,108.0,6.902,6.622,7.132,6.835,80.355,86.0,12.0,10.0,2.0,0.0,2.0,2.634,1.394,2.876,190
8473600,Benn Ferriero,SJS,2009,R,1036.0,32.0,-0.15000000000000002,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
8473604,Jonathan Toews,CHI,2010,C,199336.0,4384.0,450.445,1029.0,64.0,56.0,32.0,152.0,465.0,114.0,108.0,687.0,579.0,53.037,51.056,53.45,51.445,442.576,363.0,164.0,52.0,20.0,22.0,22.0,13.35,20.513,19.186,400
8473605,Alexander Vasyunov,NJD,2010,L,24788.0,540.0,21.725,378.0,2.0,8.0,0.0,10.0,36.0,10.0,18.0,64.0,46.0,2.588,2.571,2.524,2.508,33.142,34.0,12.0,0.0,0.0,2.0,0.0,1.28,1.312,0.0,90
8473608,Blake Geoffrion,NSH,2010,C,19858.0,474.0,18.175,505.0,12.0,0.0,4.0,16.0,48.0,4.0,18.0,70.0,52.0,4.676,4.604,4.826,4.7459999999999996,40.382,28.0,16.0,8.0,2.0,4.0,6.0,0.622,1.88,2.174,100
8473611,Shane Sims,NYI,2010,D,788.0,18.0,0.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
8473618,Mathieu Perreault,WSH,2009,C,28604.0,572.0,30.005,531.0,8.0,8.0,2.0,18.0,54.0,14.0,8.0,76.0,68.0,5.615,5.477,5.591,5.46,51.839,40.0,22.0,6.0,2.0,2.0,4.0,1.586,2.316,1.71,105
8473646,Ryan Carter,ANA,2010,L,23200.0,594.0,12.829999999999998,419.0,2.0,0.0,4.0,6.0,46.0,16.0,12.0,74.0,62.0,4.482,4.1850000000000005,4.547,4.247,46.72,42.0,18.0,2.0,0.0,2.0,0.0,1.176,2.414,0.892,90
8473646,Ryan Carter,CAR,2010,L,31902.0,812.0,7.675,883.0,0.0,4.0,2.0,6.0,52.0,18.0,22.0,92.0,70.0,3.87,3.82,4.026,3.974,51.162,56.0,12.0,2.0,0.0,0.0,0.0,1.74,1.4,0.73,160
8473646,Ryan Carter,FLA,2010,L,19442.0,456.0,11.385,253.0,4.0,2.0,0.0,6.0,28.0,20.0,12.0,60.0,48.0,2.406,2.4,2.372,2.364,34.624,36.0,12.0,0.0,2.0,2.0,0.0,1.288,1.12,0.0,60
8473673,David Schlemko,ARI,2010,D,82752.0,1948.0,71.5,697.0,8.0,4.0,16.0,28.0,94.0,44.0,46.0,184.0,138.0,5.742,5.632,5.7620000000000005,5.646,93.625,114.0,22.0,2.0,6.0,2.0,0.0,2.521,2.2960000000000003,0.922,215
